id,created_at,updated_at
35475,07/04/2013 02:12:33,07/04/2013 02:12:39
35476,07/04/2013 02:18:44,07/04/2013 02:45:35
35477,07/04/2013 02:21:18,07/04/2013 02:21:27
35481,07/04/2013 02:38:00,07/04/2013 02:38:07
35482,07/04/2013 02:40:13,07/04/2013 19:00:31
35478,07/04/2013 02:21:52,07/04/2013 02:41:58
35483,07/04/2013 02:43:37,07/04/2013 02:43:38
35529,07/04/2013 07:38:25,07/04/2013 07:39:05
35522,07/04/2013 06:30:08,07/04/2013 06:30:10
35484,07/04/2013 02:43:59,07/04/2013 02:44:05
35486,07/04/2013 03:00:25,07/04/2013 03:00:26
35510,07/04/2013 05:01:03,07/04/2013 05:01:06
35419,07/03/2013 22:13:30,07/04/2013 03:08:24
35491,07/04/2013 03:47:35,07/04/2013 03:47:40
35487,07/04/2013 03:09:02,07/04/2013 03:09:09
35488,07/04/2013 03:15:01,07/04/2013 03:15:10
35489,07/04/2013 03:34:20,07/04/2013 03:34:24
35490,07/04/2013 03:41:39,07/04/2013 03:41:40
35496,07/04/2013 04:02:19,07/04/2013 04:03:14
35493,07/04/2013 03:56:18,07/04/2013 03:56:18
35494,07/04/2013 03:56:34,07/04/2013 03:56:39
35523,07/04/2013 06:45:47,07/04/2013 06:45:52
35518,07/04/2013 06:13:58,07/04/2013 06:14:00
35503,07/04/2013 04:34:13,07/04/2013 04:34:26
35498,07/04/2013 04:08:42,07/04/2013 04:08:42
35515,07/04/2013 05:44:17,07/04/2013 05:44:19
35520,07/04/2013 06:14:27,07/04/2013 06:14:29
35499,07/04/2013 04:08:42,07/04/2013 04:08:53
35500,07/04/2013 04:11:42,07/04/2013 04:11:47
35502,07/04/2013 04:32:49,07/04/2013 04:32:50
35532,07/04/2013 11:18:40,07/04/2013 11:18:47
35505,07/04/2013 04:42:34,07/04/2013 04:42:39
35504,07/04/2013 04:41:11,07/04/2013 04:46:55
35506,07/04/2013 04:53:22,07/04/2013 04:53:22
35536,07/04/2013 14:10:25,07/04/2013 14:10:29
35507,07/04/2013 04:53:51,07/04/2013 15:00:30
35514,07/04/2013 05:41:37,07/04/2013 05:41:44
35508,07/04/2013 04:55:08,07/04/2013 04:55:21
35511,07/04/2013 05:11:42,07/04/2013 05:11:53
35512,07/04/2013 05:15:12,07/04/2013 05:15:18
35492,07/04/2013 03:48:22,07/04/2013 05:21:26
35519,07/04/2013 06:14:19,07/04/2013 06:14:22
35513,07/04/2013 05:27:24,07/04/2013 05:27:30
35516,07/04/2013 05:46:28,07/04/2013 05:47:40
35517,07/04/2013 05:59:28,07/04/2013 05:59:32
35527,07/04/2013 07:19:36,07/04/2013 07:19:38
35495,07/04/2013 03:59:38,07/04/2013 06:03:54
35521,07/04/2013 06:27:53,07/04/2013 06:27:56
35524,07/04/2013 07:05:12,07/04/2013 07:05:17
35537,07/04/2013 14:28:26,07/04/2013 14:28:30
35525,07/04/2013 07:13:09,07/04/2013 07:13:11
35526,07/04/2013 07:15:18,07/04/2013 07:15:21
35528,07/04/2013 07:23:17,07/04/2013 07:23:19
35530,07/04/2013 07:44:58,07/05/2013 15:01:14
35531,07/04/2013 08:21:16,07/05/2013 06:52:26
35533,07/04/2013 11:26:32,07/06/2013 00:06:54
35534,07/04/2013 11:52:05,07/04/2013 11:52:05
35535,07/04/2013 00:08:36,07/04/2013 00:08:37
35425,07/03/2013 22:25:55,07/04/2013 15:00:30
35538,07/04/2013 15:04:34,07/04/2013 15:04:37
35539,07/04/2013 15:04:34,07/04/2013 15:04:41
35540,07/04/2013 15:06:46,07/04/2013 15:06:50
35541,07/04/2013 15:11:38,07/04/2013 15:11:39
35542,07/04/2013 15:25:53,07/04/2013 15:25:58
35544,07/04/2013 15:30:14,07/04/2013 15:30:15
35545,07/04/2013 15:41:19,07/04/2013 15:55:24
35550,07/04/2013 16:14:24,07/04/2013 16:14:30
35546,07/04/2013 15:43:14,07/04/2013 15:43:54
35543,07/04/2013 15:27:51,07/04/2013 15:45:01
35547,07/04/2013 15:47:50,07/04/2013 15:47:59
35548,07/04/2013 15:48:08,07/04/2013 15:48:10
35584,07/04/2013 21:58:06,07/04/2013 21:58:09
35551,07/04/2013 16:16:10,07/04/2013 16:16:13
35552,07/04/2013 16:21:34,07/04/2013 16:21:43
35554,07/04/2013 16:31:33,07/04/2013 16:31:36
35555,07/04/2013 16:42:46,07/04/2013 16:42:52
35560,07/04/2013 17:22:37,07/04/2013 17:22:41
35556,07/04/2013 16:50:45,07/04/2013 16:50:51
35564,07/04/2013 18:17:35,07/04/2013 18:17:40
35557,07/04/2013 16:56:18,07/05/2013 15:00:39
35558,07/04/2013 16:59:42,07/04/2013 16:59:51
35601,07/05/2013 01:55:21,07/05/2013 01:55:25
35565,07/04/2013 18:22:05,07/05/2013 15:00:39
35411,07/03/2013 22:01:59,07/07/2013 00:00:07
35568,07/04/2013 18:58:41,07/05/2013 15:01:24
35582,07/04/2013 21:21:15,07/04/2013 21:21:18
35583,07/04/2013 21:32:58,07/04/2013 21:33:00
35562,07/04/2013 17:55:04,07/04/2013 17:55:13
35563,07/04/2013 18:12:17,07/04/2013 18:17:43
35580,07/04/2013 21:05:12,07/07/2013 03:17:57
35403,07/03/2013 21:40:39,07/04/2013 18:32:16
35600,07/05/2013 01:41:28,07/05/2013 01:41:31
35509,07/04/2013 04:58:42,07/04/2013 18:53:51
35566,07/04/2013 18:45:41,07/04/2013 18:45:42
35578,07/04/2013 20:53:04,07/04/2013 20:53:05
35575,07/04/2013 20:04:23,07/04/2013 22:55:14
35602,07/05/2013 02:30:47,07/05/2013 02:30:51
35569,07/04/2013 19:22:34,07/04/2013 19:22:41
35571,07/04/2013 19:51:09,07/04/2013 19:51:13
35594,07/05/2013 00:15:40,07/05/2013 00:15:45
35573,07/04/2013 19:54:33,07/04/2013 19:54:51
35596,07/05/2013 00:25:55,07/05/2013 00:25:58
35570,07/04/2013 19:38:57,07/04/2013 19:59:26
35574,07/04/2013 20:03:20,07/04/2013 20:03:28
35587,07/04/2013 23:19:18,07/04/2013 23:19:21
35577,07/04/2013 20:43:55,07/04/2013 20:44:03
35579,07/04/2013 20:56:15,07/04/2013 21:20:16
35581,07/04/2013 21:12:36,07/04/2013 21:12:43
35588,07/04/2013 23:21:49,07/04/2013 23:21:50
35576,07/04/2013 20:17:57,07/04/2013 22:30:04
35585,07/04/2013 22:43:06,07/05/2013 01:01:43
35586,07/04/2013 23:15:38,07/04/2013 23:46:23
35590,07/04/2013 23:29:47,07/04/2013 23:29:55
35591,07/04/2013 23:45:22,07/04/2013 23:45:25
35592,07/05/2013 00:10:46,07/06/2013 23:11:04
35595,07/05/2013 00:24:54,07/05/2013 00:24:59
35549,07/04/2013 16:00:30,07/05/2013 00:30:34
35597,07/05/2013 00:47:52,07/05/2013 00:47:56
35598,07/05/2013 01:10:41,07/05/2013 01:10:44
35599,07/05/2013 01:34:29,07/05/2013 01:56:50
35603,07/05/2013 02:51:34,07/05/2013 02:51:36
35606,07/05/2013 03:30:07,07/05/2013 03:30:19
35607,07/05/2013 03:31:54,07/05/2013 03:32:02
35608,07/05/2013 03:40:06,07/05/2013 03:40:09
35609,07/05/2013 03:55:16,07/05/2013 03:55:21
35611,07/05/2013 04:30:38,07/05/2013 04:30:44
35634,07/05/2013 15:58:07,07/05/2013 15:58:21
35613,07/05/2013 04:38:50,07/05/2013 04:38:50
35614,07/05/2013 04:41:03,07/05/2013 04:41:05
35615,07/05/2013 05:34:00,07/05/2013 05:34:07
35630,07/05/2013 14:45:38,07/05/2013 14:45:40
35616,07/05/2013 05:40:00,07/05/2013 15:01:14
35619,07/05/2013 06:24:28,07/05/2013 06:24:33
35305,07/03/2013 19:07:35,07/04/2013 19:45:49
35617,07/05/2013 05:41:45,07/05/2013 05:41:51
35632,07/05/2013 15:53:07,07/05/2013 15:53:13
35618,07/05/2013 06:01:43,07/05/2013 06:01:47
35485,07/04/2013 02:49:02,07/05/2013 06:40:55
35421,07/03/2013 22:16:00,07/05/2013 16:58:15
35620,07/05/2013 06:53:10,07/05/2013 06:53:38
35621,07/05/2013 07:15:35,07/05/2013 07:15:38
35622,07/05/2013 08:16:44,07/05/2013 08:16:47
35640,07/05/2013 16:26:32,07/05/2013 16:26:36
35623,07/05/2013 10:22:49,07/05/2013 10:23:23
35624,07/05/2013 00:24:25,07/05/2013 00:24:37
35625,07/05/2013 13:36:31,07/05/2013 13:36:36
35629,07/05/2013 14:32:05,07/06/2013 00:55:51
35626,07/05/2013 13:52:23,07/05/2013 13:52:28
35627,07/05/2013 13:53:29,07/05/2013 13:53:32
35628,07/05/2013 14:31:08,07/05/2013 14:31:11
35589,07/04/2013 23:27:40,07/05/2013 15:00:39
35631,07/05/2013 15:49:55,07/05/2013 15:49:59
35633,07/05/2013 15:56:30,07/05/2013 15:56:50
35635,07/05/2013 16:06:02,07/05/2013 16:59:49
35636,07/05/2013 16:16:15,07/05/2013 16:16:21
35637,07/05/2013 16:21:16,07/05/2013 16:21:23
35638,07/05/2013 16:21:32,07/05/2013 21:40:23
35639,07/05/2013 16:26:15,07/05/2013 16:26:28
35641,07/05/2013 16:38:05,07/05/2013 16:38:16
35642,07/05/2013 17:08:23,07/07/2013 01:14:42
35394,07/03/2013 21:24:24,07/05/2013 17:09:19
35643,07/05/2013 17:36:39,07/05/2013 17:36:39
35644,07/05/2013 17:59:45,07/05/2013 18:08:28
35647,07/05/2013 18:26:00,07/05/2013 18:26:03
35354,07/03/2013 20:14:25,07/05/2013 18:07:10
35610,07/05/2013 04:14:15,07/05/2013 18:48:19
35645,07/05/2013 18:21:55,07/05/2013 18:21:57
35646,07/05/2013 18:24:11,07/05/2013 18:43:55
35649,07/05/2013 18:34:13,07/05/2013 18:34:15
35650,07/05/2013 18:53:12,07/05/2013 18:53:15
35870,07/07/2013 08:01:01,07/07/2013 08:01:05
35651,07/05/2013 18:56:28,07/05/2013 18:56:35
35652,07/05/2013 19:00:40,07/07/2013 19:24:07
35653,07/05/2013 19:01:43,07/05/2013 19:01:43
35654,07/05/2013 19:28:24,07/05/2013 20:00:54
35655,07/05/2013 19:29:22,07/05/2013 19:29:28
35656,07/05/2013 19:29:52,07/06/2013 15:55:03
35657,07/05/2013 19:42:59,07/08/2013 00:35:47
35658,07/05/2013 19:49:33,07/07/2013 03:34:11
35659,07/05/2013 19:51:31,07/05/2013 20:16:51
35660,07/05/2013 20:13:52,07/05/2013 20:13:55
35665,07/05/2013 22:16:54,07/05/2013 22:17:01
35933,07/07/2013 22:06:02,07/07/2013 22:06:06
35661,07/05/2013 20:40:12,07/05/2013 20:40:14
35662,07/05/2013 21:18:56,07/05/2013 21:19:03
35663,07/05/2013 21:47:26,07/05/2013 21:47:32
35900,07/07/2013 18:18:56,07/07/2013 18:18:58
35553,07/04/2013 16:22:29,07/05/2013 22:08:48
35664,07/05/2013 22:05:58,07/05/2013 22:05:59
35843,07/07/2013 06:25:13,07/07/2013 06:25:18
35666,07/05/2013 22:17:09,07/05/2013 22:17:45
35668,07/05/2013 23:00:12,07/05/2013 23:00:21
35667,07/05/2013 22:51:12,07/06/2013 01:49:47
35572,07/04/2013 19:54:24,07/06/2013 20:18:34
35669,07/05/2013 23:02:05,07/05/2013 23:02:26
35670,07/05/2013 23:04:58,07/05/2013 23:05:00
35671,07/05/2013 23:09:58,07/05/2013 23:10:02
35241,07/03/2013 17:31:15,07/05/2013 23:12:23
35672,07/05/2013 23:19:50,07/05/2013 23:19:54
35673,07/05/2013 23:21:50,07/05/2013 23:22:46
35674,07/05/2013 23:25:22,07/06/2013 16:21:46
35676,07/05/2013 23:48:04,07/05/2013 23:48:09
35675,07/05/2013 23:37:40,07/06/2013 00:22:14
35677,07/05/2013 23:51:00,07/05/2013 23:51:06
35678,07/05/2013 23:53:30,07/08/2013 02:49:35
35679,07/05/2013 23:54:27,07/05/2013 23:54:34
35680,07/06/2013 00:17:04,07/06/2013 15:00:51
35681,07/06/2013 00:24:25,07/06/2013 00:24:29
35682,07/06/2013 00:24:45,07/06/2013 00:26:47
35685,07/06/2013 01:02:12,07/06/2013 01:02:16
35683,07/06/2013 00:48:30,07/06/2013 00:48:39
35467,07/04/2013 01:23:01,07/06/2013 01:02:29
35686,07/06/2013 01:07:48,07/06/2013 01:07:48
35687,07/06/2013 01:16:47,07/06/2013 01:16:51
35689,07/06/2013 01:36:26,07/06/2013 01:36:29
35690,07/06/2013 01:39:27,07/06/2013 01:39:29
35691,07/06/2013 02:01:03,07/06/2013 02:01:08
35721,07/06/2013 10:53:11,07/06/2013 10:53:17
35692,07/06/2013 02:11:20,07/06/2013 02:54:52
35930,07/07/2013 22:01:02,07/07/2013 22:01:11
35750,07/06/2013 18:34:01,07/06/2013 18:34:07
35694,07/06/2013 03:00:47,07/06/2013 03:00:50
35695,07/06/2013 03:01:11,07/06/2013 03:01:15
35501,07/04/2013 04:26:16,07/06/2013 22:50:46
35696,07/06/2013 03:05:30,07/06/2013 03:05:34
35723,07/06/2013 13:33:56,07/06/2013 13:33:59
35735,07/06/2013 16:38:40,07/06/2013 16:39:28
35698,07/06/2013 03:06:25,07/06/2013 03:06:29
35699,07/06/2013 03:07:07,07/06/2013 03:07:09
35700,07/06/2013 03:12:25,07/06/2013 03:12:34
35726,07/06/2013 15:06:18,07/06/2013 15:06:22
35713,07/06/2013 05:06:27,07/08/2013 01:49:35
35703,07/06/2013 03:35:44,07/06/2013 03:35:50
35701,07/06/2013 03:13:45,07/06/2013 03:13:48
35744,07/06/2013 17:59:36,07/06/2013 17:59:40
35702,07/06/2013 03:15:10,07/06/2013 03:15:11
35729,07/06/2013 15:38:34,07/06/2013 15:38:38
35704,07/06/2013 03:36:21,07/06/2013 03:40:59
35705,07/06/2013 03:45:52,07/06/2013 03:45:54
35711,07/06/2013 04:42:41,07/06/2013 04:42:44
35069,07/02/2013 22:53:24,07/02/2013 22:53:29
35706,07/06/2013 03:46:31,07/06/2013 03:46:35
35707,07/06/2013 04:09:21,07/06/2013 04:09:24
35708,07/06/2013 04:13:00,07/06/2013 04:13:09
35716,07/06/2013 06:05:59,07/06/2013 06:06:02
35709,07/06/2013 04:18:16,07/06/2013 04:18:19
35733,07/06/2013 16:23:38,07/06/2013 16:23:42
35710,07/06/2013 04:35:46,07/06/2013 04:35:50
35715,07/06/2013 05:44:22,07/06/2013 05:44:31
35712,07/06/2013 04:53:16,07/06/2013 04:53:19
35714,07/06/2013 05:33:57,07/06/2013 05:33:57
35039,07/02/2013 19:49:40,07/03/2013 00:49:09
35717,07/06/2013 06:26:34,07/06/2013 06:26:41
35718,07/06/2013 07:45:51,07/06/2013 07:45:53
35720,07/06/2013 09:58:32,07/06/2013 09:58:35
35724,07/06/2013 13:38:03,07/06/2013 22:51:08
35719,07/06/2013 08:08:45,07/06/2013 08:08:51
35725,07/06/2013 14:59:47,07/06/2013 14:59:56
35728,07/06/2013 15:35:10,07/06/2013 15:35:14
35730,07/06/2013 15:42:22,07/06/2013 15:42:22
35732,07/06/2013 16:16:24,07/06/2013 16:16:27
35077,07/02/2013 23:57:30,07/02/2013 23:57:36
35747,07/06/2013 18:12:17,07/06/2013 18:12:23
35748,07/06/2013 18:26:31,07/07/2013 15:00:21
35731,07/06/2013 16:16:24,07/06/2013 16:16:42
35205,07/03/2013 16:25:18,07/03/2013 16:25:23
35736,07/06/2013 16:41:52,07/07/2013 15:00:13
35734,07/06/2013 16:34:53,07/07/2013 19:25:00
35752,07/06/2013 19:15:08,07/06/2013 19:15:12
35741,07/06/2013 17:51:21,07/06/2013 18:12:08
35749,07/06/2013 18:29:18,07/06/2013 18:30:20
35737,07/06/2013 17:36:32,07/06/2013 17:36:34
35753,07/06/2013 19:27:45,07/06/2013 19:27:51
35738,07/06/2013 17:37:04,07/06/2013 17:37:07
35407,07/03/2013 21:55:58,07/06/2013 17:38:19
35746,07/06/2013 18:11:06,07/06/2013 18:11:10
35755,07/06/2013 19:39:31,07/06/2013 21:31:05
35745,07/06/2013 18:03:25,07/06/2013 20:51:33
35739,07/06/2013 17:47:14,07/06/2013 17:47:15
35740,07/06/2013 17:47:26,07/06/2013 17:47:30
35742,07/06/2013 17:51:23,07/06/2013 17:51:26
35743,07/06/2013 17:58:00,07/08/2013 06:27:23
35751,07/06/2013 18:50:03,07/06/2013 19:15:27
35754,07/06/2013 19:33:08,07/06/2013 19:33:09
35756,07/06/2013 19:41:23,07/06/2013 20:52:36
35757,07/06/2013 19:51:14,07/06/2013 20:43:33
35760,07/06/2013 20:23:23,07/06/2013 20:23:25
35761,07/06/2013 20:24:22,07/06/2013 20:24:30
35758,07/06/2013 20:00:08,07/06/2013 20:01:55
35762,07/06/2013 20:33:56,07/06/2013 20:54:12
35759,07/06/2013 20:13:28,07/06/2013 20:13:37
35766,07/06/2013 22:15:27,07/06/2013 22:28:40
35396,07/03/2013 21:24:44,07/06/2013 21:21:21
35764,07/06/2013 22:01:33,07/06/2013 22:01:34
35778,07/07/2013 00:25:21,07/07/2013 00:25:26
35763,07/06/2013 21:53:22,07/06/2013 21:53:26
35765,07/06/2013 22:08:36,07/07/2013 15:00:20
35767,07/06/2013 22:48:20,07/06/2013 22:48:24
35768,07/06/2013 22:55:19,07/07/2013 15:00:21
35774,07/06/2013 23:48:55,07/07/2013 00:26:27
35771,07/06/2013 23:21:43,07/06/2013 23:21:47
35769,07/06/2013 23:04:58,07/06/2013 23:40:12
35770,07/06/2013 23:20:49,07/06/2013 23:20:49
35772,07/06/2013 23:22:23,07/06/2013 23:22:24
35775,07/07/2013 00:18:24,07/07/2013 00:18:28
35773,07/06/2013 23:45:13,07/06/2013 23:45:16
35605,07/05/2013 03:29:13,07/07/2013 01:03:56
35776,07/07/2013 00:20:26,07/07/2013 00:20:30
35785,07/07/2013 02:11:06,07/07/2013 02:11:12
35820,07/07/2013 06:21:17,07/07/2013 06:21:18
35783,07/07/2013 01:34:19,07/07/2013 01:34:24
35782,07/07/2013 01:25:05,07/07/2013 01:25:11
35693,07/06/2013 02:53:31,07/07/2013 02:07:08
35779,07/07/2013 00:54:34,07/07/2013 00:54:39
35780,07/07/2013 00:58:19,07/07/2013 01:25:23
35781,07/07/2013 01:06:34,07/07/2013 01:06:40
35784,07/07/2013 01:49:45,07/07/2013 01:49:46
35786,07/07/2013 02:38:54,07/07/2013 02:39:00
35787,07/07/2013 02:44:45,07/07/2013 02:44:50
35788,07/07/2013 02:44:45,07/07/2013 02:44:50
35873,07/07/2013 08:54:08,07/07/2013 08:54:16
35926,07/07/2013 21:37:25,07/07/2013 21:37:29
35898,07/07/2013 18:03:32,07/07/2013 18:03:33
35940,07/07/2013 22:38:52,07/07/2013 22:38:54
35789,07/07/2013 02:47:09,07/07/2013 02:47:20
35810,07/07/2013 04:22:25,07/07/2013 05:33:17
35790,07/07/2013 02:57:29,07/07/2013 02:57:31
35811,07/07/2013 04:22:28,07/07/2013 05:33:19
35849,07/07/2013 06:25:46,07/07/2013 06:25:52
35868,07/07/2013 06:41:51,07/07/2013 06:41:53
35688,07/06/2013 01:32:20,07/07/2013 21:18:35
35791,07/07/2013 03:05:27,07/07/2013 03:05:39
35803,07/07/2013 04:22:02,07/07/2013 05:33:02
35792,07/07/2013 03:25:06,07/07/2013 03:25:08
35794,07/07/2013 03:51:50,07/07/2013 03:51:51
35837,07/07/2013 06:24:43,07/07/2013 06:24:47
35857,07/07/2013 06:30:55,07/07/2013 06:30:58
35892,07/07/2013 17:25:58,07/07/2013 17:26:00
35793,07/07/2013 03:47:04,07/07/2013 03:47:08
35797,07/07/2013 04:13:24,07/07/2013 04:13:31
35795,07/07/2013 03:54:16,07/07/2013 03:54:19
35845,07/07/2013 06:25:30,07/07/2013 06:25:32
35805,07/07/2013 04:22:07,07/07/2013 05:33:04
35830,07/07/2013 06:21:49,07/07/2013 06:21:50
35796,07/07/2013 04:04:49,07/07/2013 04:04:58
35815,07/07/2013 04:23:02,07/07/2013 04:23:04
35798,07/07/2013 04:13:46,07/07/2013 04:13:52
35824,07/07/2013 06:21:31,07/07/2013 06:21:33
35860,07/07/2013 06:31:08,07/07/2013 06:31:10
35901,07/07/2013 18:28:12,07/07/2013 18:28:24
35923,07/07/2013 21:26:49,07/07/2013 21:27:00
35799,07/07/2013 04:14:22,07/07/2013 04:14:25
35804,07/07/2013 04:22:04,07/07/2013 05:33:03
35809,07/07/2013 04:22:22,07/07/2013 05:33:16
35844,07/07/2013 06:25:19,07/07/2013 06:25:29
35864,07/07/2013 06:31:27,07/07/2013 06:31:32
35802,07/07/2013 04:21:52,07/07/2013 15:00:21
35800,07/07/2013 04:14:48,07/07/2013 04:14:51
35812,07/07/2013 04:22:34,07/07/2013 05:33:20
35819,07/07/2013 06:14:33,07/07/2013 15:00:21
35847,07/07/2013 06:25:36,07/07/2013 06:25:40
35848,07/07/2013 06:25:41,07/07/2013 06:25:45
35879,07/07/2013 16:02:44,07/07/2013 16:02:56
35893,07/07/2013 17:39:52,07/07/2013 17:39:54
35806,07/07/2013 04:22:14,07/07/2013 05:33:11
35829,07/07/2013 06:21:47,07/07/2013 06:21:48
35836,07/07/2013 06:24:39,07/07/2013 06:24:42
35839,07/07/2013 06:24:51,07/07/2013 06:24:54
35807,07/07/2013 04:22:18,07/07/2013 05:33:13
35863,07/07/2013 06:31:20,07/07/2013 06:31:29
35950,07/07/2013 23:25:42,07/07/2013 23:48:37
35878,07/07/2013 15:46:48,07/08/2013 15:00:23
35808,07/07/2013 04:22:20,07/07/2013 05:33:15
35826,07/07/2013 06:21:41,07/07/2013 06:21:42
35853,07/07/2013 06:30:35,07/07/2013 06:30:37
35925,07/07/2013 21:35:08,07/07/2013 23:35:28
35899,07/07/2013 18:08:26,07/07/2013 18:08:29
35813,07/07/2013 04:22:37,07/07/2013 05:33:22
35903,07/07/2013 18:48:50,07/07/2013 18:49:04
35928,07/07/2013 21:43:03,07/07/2013 21:43:06
35951,07/07/2013 23:29:58,07/07/2013 23:30:03
35816,07/07/2013 04:45:37,07/07/2013 04:45:40
35842,07/07/2013 06:25:05,07/07/2013 06:25:15
35814,07/07/2013 04:22:40,07/07/2013 05:33:23
35851,07/07/2013 06:30:24,07/07/2013 06:30:30
35885,07/07/2013 16:46:55,07/08/2013 15:00:51
35874,07/07/2013 14:32:44,07/07/2013 14:35:40
35801,07/07/2013 04:16:35,07/07/2013 15:00:21
35876,07/07/2013 15:27:39,07/07/2013 15:27:44
35890,07/07/2013 17:06:18,07/07/2013 17:06:19
35818,07/07/2013 06:03:27,07/07/2013 06:03:30
35817,07/07/2013 04:56:27,07/07/2013 04:56:31
35821,07/07/2013 06:21:19,07/07/2013 06:21:21
35855,07/07/2013 06:30:40,07/07/2013 06:30:45
35841,07/07/2013 06:25:02,07/07/2013 06:25:04
35865,07/07/2013 06:31:33,07/07/2013 06:31:35
35869,07/07/2013 06:47:18,07/07/2013 06:47:22
35872,07/07/2013 08:42:34,07/07/2013 08:42:36
35822,07/07/2013 06:21:24,07/07/2013 06:21:27
35834,07/07/2013 06:22:03,07/07/2013 06:22:05
35891,07/07/2013 17:09:53,07/07/2013 17:09:57
35906,07/07/2013 19:01:12,07/07/2013 19:01:18
35250,07/03/2013 17:47:13,07/07/2013 18:49:21
35918,07/07/2013 20:23:33,07/07/2013 20:23:34
35823,07/07/2013 06:21:28,07/07/2013 06:21:29
35850,07/07/2013 06:30:17,07/07/2013 06:30:26
35825,07/07/2013 06:21:34,07/07/2013 06:21:35
35828,07/07/2013 06:21:44,07/07/2013 06:21:46
35827,07/07/2013 06:21:42,07/07/2013 06:21:44
35831,07/07/2013 06:21:51,07/07/2013 06:21:53
35919,07/07/2013 20:56:06,07/07/2013 20:56:09
35832,07/07/2013 06:21:53,07/07/2013 06:21:57
35883,07/07/2013 16:39:03,07/07/2013 16:39:05
35833,07/07/2013 06:21:58,07/07/2013 06:22:02
35935,07/07/2013 22:12:07,07/07/2013 22:12:08
35915,07/07/2013 20:18:16,07/07/2013 20:18:25
35835,07/07/2013 06:22:06,07/07/2013 06:22:08
35896,07/07/2013 17:58:45,07/07/2013 17:58:47
