id,order_num,user_id,created_at,updated_at
1903,10,1595,11/05/2012 00:34:04,02/11/2013 21:11:44
1910,6,23,11/05/2012 02:34:41,02/11/2013 21:11:56
1980,11,1564,11/09/2012 20:17:54,02/11/2013 21:12:07
1916,21,307,11/05/2012 19:10:49,02/11/2013 21:12:17
1919,8,797,11/06/2012 00:29:53,02/11/2013 21:12:22
2000,4,403,11/10/2012 20:54:40,02/11/2013 21:12:24
1913,2,183,11/05/2012 03:01:50,02/11/2013 21:12:29
1914,4,3120,11/05/2012 03:49:37,02/11/2013 21:12:32
1917,10,1332,11/05/2012 21:09:33,02/11/2013 21:12:41
1929,11,1332,11/06/2012 20:46:22,02/11/2013 21:12:41
1933,12,1332,11/07/2012 01:04:07,02/11/2013 21:12:41
1924,8,702,11/06/2012 03:46:31,02/11/2013 21:12:47
1968,6,2721,11/08/2012 23:58:03,02/11/2013 21:12:50
1943,14,218,11/07/2012 20:34:29,02/11/2013 21:12:56
1918,3,653,11/05/2012 22:25:32,02/11/2013 21:13:07
1925,3,3392,11/06/2012 03:47:57,02/11/2013 21:13:19
1907,1,1395,11/05/2012 01:42:30,02/11/2013 21:13:35
1826,20,87,11/02/2012 03:30:28,02/11/2013 21:13:45
1936,2,605,11/07/2012 02:15:50,02/11/2013 21:14:00
1920,2,3589,11/06/2012 00:36:29,02/11/2013 21:14:20
1930,3,62,11/06/2012 21:51:32,02/11/2013 21:14:44
1897,3,2216,11/04/2012 23:47:56,02/11/2013 21:15:08
1911,8,775,11/05/2012 02:54:40,02/11/2013 21:15:35
1932,4,891,11/07/2012 00:25:38,02/11/2013 21:15:35
1985,5,891,11/10/2012 02:04:42,02/11/2013 21:15:35
1931,20,838,11/07/2012 00:16:46,02/11/2013 21:17:51
2142,4,1672,11/15/2012 02:49:58,02/11/2013 21:18:22
2001,6,499,11/10/2012 20:57:57,02/11/2013 21:17:52
1901,7,272,11/05/2012 00:11:00,02/11/2013 21:18:21
1928,3,1907,11/06/2012 20:19:05,02/11/2013 21:18:46
1912,2,2473,11/05/2012 03:00:15,02/11/2013 21:20:29
2020,6,2724,11/11/2012 00:10:13,02/11/2013 21:21:33
1960,4,2592,11/08/2012 18:07:00,02/11/2013 21:21:39
1902,4,2761,11/05/2012 19:10:49,02/11/2013 21:21:45
1978,3,2740,11/09/2012 18:54:57,02/11/2013 21:22:02
2042,2,3384,11/11/2012 18:29:39,02/11/2013 21:22:41
1905,1,3746,11/05/2012 01:40:55,02/11/2013 21:23:18
1921,1,3726,11/06/2012 01:51:04,02/11/2013 21:23:20
1939,1,1067,11/07/2012 04:15:45,02/11/2013 21:23:24
2125,15,149,11/14/2012 19:31:17,02/11/2013 21:10:52
2129,17,149,11/14/2012 20:12:35,02/11/2013 21:10:52
1997,2,1499,11/10/2012 20:38:13,02/11/2013 21:11:24
2112,1,3860,11/14/2012 01:20:09,02/11/2013 21:11:27
2083,8,47,11/12/2012 04:06:10,02/11/2013 21:12:04
2081,3,1192,11/12/2012 02:42:31,02/11/2013 21:12:05
2046,11,2286,11/11/2012 19:20:54,02/11/2013 21:12:09
2106,8,2624,11/13/2012 22:56:42,02/11/2013 21:12:12
2052,22,307,11/11/2012 21:42:20,02/11/2013 21:12:17
2061,9,797,11/11/2012 23:19:21,02/11/2013 21:12:22
2115,5,2818,11/14/2012 03:15:24,02/11/2013 21:12:24
2143,16,197,11/15/2012 03:01:15,02/11/2013 21:12:25
2151,3,183,11/15/2012 04:56:39,02/11/2013 21:12:29
1942,1,3595,11/07/2012 20:05:37,02/11/2013 21:12:30
2152,8,2823,11/15/2012 18:12:53,02/11/2013 21:12:31
2150,1,3986,11/15/2012 04:47:49,02/11/2013 21:12:41
2157,2,3877,11/15/2012 21:47:54,02/11/2013 21:12:42
1940,7,2135,11/07/2012 18:15:51,02/11/2013 21:12:43
2044,1,3193,11/11/2012 18:44:12,02/11/2013 21:12:53
2040,15,218,11/11/2012 18:00:42,02/11/2013 21:12:56
2093,5,758,11/12/2012 21:15:00,02/11/2013 21:13:10
2095,3,3286,11/13/2012 01:28:24,02/11/2013 21:13:14
1993,1,3547,11/10/2012 18:39:22,02/11/2013 21:13:43
2119,3,3259,11/14/2012 18:53:47,02/11/2013 21:13:46
1964,7,421,11/08/2012 22:18:57,02/11/2013 21:13:57
1995,2,16,11/10/2012 19:00:57,02/11/2013 21:14:22
2039,5,1711,11/11/2012 04:58:26,02/11/2013 21:17:37
2013,4,1461,11/10/2012 23:10:38,02/11/2013 21:18:08
1972,3,452,11/09/2012 01:21:24,02/11/2013 21:18:18
1986,8,272,11/10/2012 02:57:18,02/11/2013 21:18:21
2034,6,148,11/11/2012 03:48:49,02/11/2013 21:18:23
1966,4,992,11/08/2012 23:40:57,02/11/2013 21:18:31
2015,9,956,11/10/2012 23:20:58,02/11/2013 21:18:34
2088,6,1679,11/12/2012 18:40:58,02/11/2013 21:20:21
2139,5,259,11/15/2012 00:56:11,02/11/2013 21:20:28
2073,2,2683,11/12/2012 02:02:57,02/11/2013 21:20:52
2100,2,2219,11/13/2012 19:41:17,02/11/2013 21:20:59
2114,2,2587,11/14/2012 02:38:47,02/11/2013 21:22:36
2017,1,3099,11/10/2012 23:38:04,02/11/2013 21:23:26
2084,1,3853,11/12/2012 04:29:06,02/11/2013 21:23:28
2124,1,3931,11/14/2012 19:04:33,02/11/2013 21:23:31
2145,1,4132,11/15/2012 03:18:11,02/11/2013 21:23:32
2155,3,3836,11/15/2012 19:20:16,02/11/2013 21:23:32
1961,1,637,11/08/2012 21:23:10,02/11/2013 21:23:33
1941,1,1987,11/07/2012 19:32:17,02/11/2013 21:23:33
1982,1,3603,11/09/2012 23:44:23,02/11/2013 21:23:33
2003,1,3840,11/10/2012 21:12:15,02/11/2013 21:23:34
2019,7,2332,11/10/2012 23:59:45,02/11/2013 21:11:08
2153,7,320,11/15/2012 18:58:23,02/11/2013 21:11:28
2140,40,344,11/15/2012 01:27:32,02/11/2013 21:11:29
1998,9,1000,11/10/2012 20:50:00,02/11/2013 21:11:35
2005,12,1850,11/10/2012 21:44:52,02/11/2013 21:11:50
2053,2,3841,11/11/2012 22:04:26,02/11/2013 21:11:53
1991,9,2369,11/10/2012 18:26:58,02/11/2013 21:12:06
2057,2,2035,11/11/2012 22:53:33,02/11/2013 21:12:10
2108,24,307,11/14/2012 00:33:01,02/11/2013 21:12:17
2079,2,1683,11/12/2012 02:40:51,02/11/2013 21:12:44
2082,9,702,11/12/2012 03:07:41,02/11/2013 21:12:47
2148,10,702,11/15/2012 04:26:01,02/11/2013 21:12:47
2092,1,3810,11/12/2012 20:54:25,02/11/2013 21:12:59
2078,1,3652,11/12/2012 02:21:15,02/11/2013 21:13:05
1987,8,748,11/10/2012 04:03:09,02/11/2013 21:13:12
2096,2,1164,11/13/2012 18:00:55,02/11/2013 21:13:27
2047,25,87,11/11/2012 19:28:19,02/11/2013 21:13:45
1944,7,238,11/07/2012 20:52:50,02/11/2013 21:13:46
2018,1,2700,11/10/2012 23:52:42,02/11/2013 21:13:59
2099,1,3721,11/13/2012 18:37:12,02/11/2013 21:14:54
1994,1,3530,11/10/2012 18:54:17,02/11/2013 21:15:03
2064,7,340,11/11/2012 23:48:50,02/11/2013 21:17:25
2158,4,252,11/15/2012 22:37:46,02/11/2013 21:17:42
2035,6,602,11/11/2012 03:48:53,02/11/2013 21:17:46
2116,6,650,11/14/2012 04:44:43,02/11/2013 21:18:06
2008,3,445,11/10/2012 22:47:11,02/11/2013 21:18:26
2131,2,372,11/14/2012 21:46:13,02/11/2013 21:18:32
1974,9,2330,11/09/2012 02:34:54,02/11/2013 21:19:24
2107,10,2330,11/13/2012 23:19:31,02/11/2013 21:19:24
2023,3,2543,11/11/2012 00:54:33,02/11/2013 21:22:51
2007,2,3049,11/10/2012 22:08:25,02/11/2013 21:22:57
2016,1,3836,11/10/2012 23:25:24,02/11/2013 21:23:32
2030,2,1500,11/11/2012 01:50:34,02/11/2013 21:23:34
2041,1,3847,11/11/2012 18:08:46,02/11/2013 21:23:35
2054,1,670,11/11/2012 22:20:44,02/11/2013 21:23:36
2101,1,943,11/13/2012 20:05:01,02/11/2013 21:23:37
2105,1,3901,11/13/2012 21:31:12,02/11/2013 21:23:37
2133,1,397,11/14/2012 22:00:20,02/11/2013 21:23:39
2137,1,3786,11/14/2012 23:53:59,02/11/2013 21:23:39
1969,1,3423,11/09/2012 00:36:55,02/11/2013 21:23:40
1992,1,649,11/10/2012 18:37:48,02/11/2013 21:23:41
1996,1,609,11/10/2012 19:37:05,02/11/2013 21:23:42
1947,22,497,11/08/2012 02:19:58,02/11/2013 21:11:04
1949,23,497,11/08/2012 02:52:11,02/11/2013 21:11:04
2097,11,335,11/13/2012 18:04:47,02/11/2013 21:11:12
2009,3,1499,11/10/2012 22:56:56,02/11/2013 21:11:24
2134,5,1258,11/14/2012 22:34:30,02/11/2013 21:11:24
1945,9,2000,11/07/2012 22:43:35,02/11/2013 21:11:35
2065,2,3172,11/12/2012 00:37:38,02/11/2013 21:11:36
2069,1,3404,11/12/2012 01:04:21,02/11/2013 21:11:38
